date,close,ticker,ma30
2025-07-01,300.7099914550781,TSLA,330.1376647949219
2025-07-02,315.6499938964844,TSLA,329.25633138020834
2025-07-03,315.3500061035156,TSLA,328.3073313395182
2025-07-07,293.94000244140625,TSLA,326.9513315836588
2025-07-08,297.80999755859375,TSLA,325.5103312174479
2025-07-09,295.8800048828125,TSLA,324.06166483561196
2025-07-10,309.8699951171875,TSLA,322.29433085123696
2025-07-11,313.510009765625,TSLA,320.847998046875
2025-07-14,316.8999938964844,TSLA,319.4636647542318
2025-07-15,310.7799987792969,TSLA,318.2743316650391
2025-07-16,321.6700134277344,TSLA,317.57366536458335
2025-07-17,319.4100036621094,TSLA,316.7449991861979
2025-07-18,329.6499938964844,TSLA,316.6649993896484
2025-07-21,328.489990234375,TSLA,318.1246653238932
2025-07-22,332.1099853515625,TSLA,319.35699768066405
2025-07-23,332.55999755859375,TSLA,320.1563313802083
2025-07-24,305.29998779296875,TSLA,319.4633310953776
2025-07-25,316.05999755859375,TSLA,319.11766459147134
2025-07-28,325.5899963378906,TSLA,319.3336649576823
2025-07-29,321.20001220703125,TSLA,319.19666544596356
2025-07-30,319.0400085449219,TSLA,318.86033223470054
2025-07-31,308.2699890136719,TSLA,318.59099833170575
2025-08-01,302.6300048828125,TSLA,317.94366556803385
2025-08-04,309.260009765625,TSLA,317.5136657714844
2025-08-05,308.7200012207031,TSLA,316.1816660563151
2025-08-06,319.9100036621094,TSLA,315.496332804362
2025-08-07,322.2699890136719,TSLA,315.32033284505206
2025-08-08,329.6499938964844,TSLA,315.44933268229164
2025-08-11,339.0299987792969,TSLA,315.96266581217446
2025-08-12,340.8399963378906,TSLA,316.73533223470054
2025-08-13,339.3800048828125,TSLA,318.0243326822917
2025-08-14,335.5799865722656,TSLA,318.68866577148435
2025-08-15,330.55999755859375,TSLA,319.19566548665364
2025-08-18,335.1600036621094,TSLA,320.5696655273438
2025-08-19,329.30999755859375,TSLA,321.6196655273437
2025-08-20,323.8999938964844,TSLA,322.5536651611328
2025-08-21,320.1099853515625,TSLA,322.89499816894534
2025-08-22,340.010009765625,TSLA,323.77833150227866
2025-08-25,346.6000061035156,TSLA,324.76833190917966
2025-08-26,351.6700134277344,TSLA,326.13133239746094
2025-08-27,349.6000061035156,TSLA,327.0623321533203
2025-08-28,345.9800109863281,TSLA,327.9479990641276
2025-08-29,333.8699951171875,TSLA,328.0886657714844
2025-09-02,329.3599853515625,TSLA,328.11766560872394
2025-09-03,334.0899963378906,TSLA,328.1836659749349
2025-09-04,338.5299987792969,TSLA,328.382666015625
2025-09-05,350.8399963378906,TSLA,329.9006663004557
2025-09-08,346.3999938964844,TSLA,330.91199951171876
2025-09-09,346.9700012207031,TSLA,331.6246663411458
2025-09-10,347.7900085449219,TSLA,332.51099955240886
2025-09-11,368.80999755859375,TSLA,334.1699991861979
2025-09-12,395.94000244140625,TSLA,337.0923329671224
2025-09-15,410.0400085449219,TSLA,340.67266642252605
2025-09-16,421.6199951171875,TSLA,344.4179992675781
2025-09-17,425.8599853515625,TSLA,348.3226654052734
2025-09-18,416.8500061035156,TSLA,351.553998819987
2025-09-19,426.07000732421875,TSLA,355.0139994303385
2025-09-22,434.2099914550781,TSLA,358.49933268229165
2025-09-23,425.8500061035156,TSLA,361.39333292643227
2025-09-24,442.7900085449219,TSLA,364.7916666666667
2025-09-25,423.3900146484375,TSLA,367.5920003255208
2025-09-26,440.3999938964844,TSLA,371.08600056966145
2025-09-29,443.2099914550781,TSLA,374.84100036621095
2025-09-30,444.7200012207031,TSLA,378.4930002848307
2025-10-01,459.4599914550781,TSLA,382.8313334147135
2025-10-02,436.0,TSLA,386.5680002848307
2025-10-03,429.8299865722656,TSLA,390.22533365885414
2025-10-06,453.25,TSLA,394.0
2025-10-07,433.0899963378906,TSLA,396.88299967447915
2025-10-08,438.69000244140625,TSLA,399.7836659749349
2025-10-09,435.5400085449219,TSLA,402.64833272298176
2025-10-10,413.489990234375,TSLA,404.89866536458334
2025-10-13,435.8999938964844,TSLA,408.29966532389324
2025-10-14,429.239990234375,TSLA,411.628998819987
2025-10-15,435.1499938964844,TSLA,414.99766540527344
2025-10-16,428.75,TSLA,418.0049987792969
2025-10-17,439.30999755859375,TSLA,420.95399881998696
2025-10-20,447.42999267578125,TSLA,424.32166544596356
2025-10-21,442.6000061035156,TSLA,427.50933227539065
2025-10-22,438.9700012207031,TSLA,430.5486653645833
2025-10-23,448.9800109863281,TSLA,433.2209991455078
2025-10-24,433.7200012207031,TSLA,434.48033243815104
2025-10-27,452.4200134277344,TSLA,435.89299926757815
2025-10-28,460.54998779296875,TSLA,437.19066569010414
2025-10-29,461.510009765625,TSLA,438.3789998372396
2025-10-30,440.1000061035156,TSLA,439.1539998372396
2025-10-31,456.55999755859375,TSLA,440.1703328450521
2025-11-03,468.3699951171875,TSLA,441.3089996337891
2025-11-04,444.260009765625,TSLA,441.92266642252605
2025-11-05,462.07000732421875,TSLA,442.5653330485026
2025-11-06,445.9100036621094,TSLA,443.3159993489583
2025-11-07,429.5199890136719,TSLA,442.9533325195313
2025-11-10,445.2300109863281,TSLA,443.0206665039062
2025-11-11,439.6199951171875,TSLA,442.8506663004557
2025-11-12,430.6000061035156,TSLA,441.888666788737
2025-11-13,401.989990234375,TSLA,440.7549997965495
2025-11-14,404.3500061035156,TSLA,439.9056671142578
2025-11-17,408.9200134277344,TSLA,438.42800089518227
2025-11-18,401.25,TSLA,437.3666676839193
2025-11-19,403.989990234375,TSLA,436.2100006103516
2025-11-20,395.2300109863281,TSLA,434.8663340250651
2025-11-21,391.0899963378906,TSLA,434.119667561849
2025-11-24,417.7799987792969,TSLA,433.5156677246094
2025-11-25,419.3999938964844,TSLA,433.1876678466797
2025-11-26,426.5799865722656,TSLA,432.9020009358724
2025-11-28,430.1700134277344,TSLA,432.9493347167969
2025-12-01,430.1400146484375,TSLA,432.64366861979164
2025-12-02,429.239990234375,TSLA,432.03733520507814
2025-12-03,446.739990234375,TSLA,432.1753346761068
2025-12-04,454.5299987792969,TSLA,432.6940012613932
2025-12-05,455.0,TSLA,432.89466756184896
2025-12-08,439.5799865722656,TSLA,433.090000406901
2025-12-09,445.1700134277344,TSLA,432.84833374023435
2025-12-10,451.45001220703125,TSLA,432.5450012207031
2025-12-11,446.8900146484375,TSLA,432.0576680501302
2025-12-12,458.9599914550781,TSLA,432.68633422851565
2025-12-15,475.30999755859375,TSLA,433.31133422851565
2025-12-16,489.8800048828125,TSLA,434.02833455403646
2025-12-17,467.260009765625,TSLA,434.7950012207031
2025-12-18,483.3699951171875,TSLA,435.5050008138021
2025-12-19,481.20001220703125,TSLA,436.68133443196615
2025-12-22,488.7300109863281,TSLA,438.6550018310547
2025-12-23,485.55999755859375,TSLA,439.99933471679685
2025-12-24,485.3999938964844,TSLA,441.52533467610675
2025-12-26,475.19000244140625,TSLA,443.0116678873698
2025-12-29,459.6400146484375,TSLA,444.93333536783854
2025-12-30,454.42999267578125,TSLA,446.6026682535807
2025-12-31,449.7200012207031,TSLA,447.96266784667966
2026-01-02,438.07000732421875,TSLA,449.19000142415365
2026-01-05,451.6700134277344,TSLA,450.779335530599
2026-01-06,432.9599914550781,TSLA,452.03700154622396
2026-01-07,431.4100036621094,TSLA,453.38100179036456
2026-01-08,435.79998779296875,TSLA,453.98166809082034
2026-01-09,445.010009765625,TSLA,454.83533528645836
2026-01-12,448.9599914550781,TSLA,455.5813354492187
2026-01-13,447.20001220703125,TSLA,456.1490020751953
2026-01-14,439.20001220703125,TSLA,456.4510019938151
2026-01-15,438.57000732421875,TSLA,456.7620025634766
2026-01-16,437.5,TSLA,456.4540028889974
2026-01-20,419.25,TSLA,455.2780029296875
2026-01-21,431.44000244140625,TSLA,454.4926696777344
2026-01-22,449.3599853515625,TSLA,454.81866963704425
2026-01-23,449.05999755859375,TSLA,454.9483357747396
2026-01-26,435.20001220703125,TSLA,454.4066691080729
2026-01-27,430.8999938964844,TSLA,453.87366841634116
2026-01-28,431.4599914550781,TSLA,452.9570017496745
2026-01-29,416.55999755859375,TSLA,450.99866841634116
2026-01-30,430.4100036621094,TSLA,449.01633504231773
2026-02-02,421.80999755859375,TSLA,447.50133463541664
2026-02-03,421.9599914550781,TSLA,445.45433451334634
2026-02-04,406.010009765625,TSLA,442.9480010986328
2026-02-05,397.2099914550781,TSLA,439.8973337809245
2026-02-06,411.1099853515625,TSLA,437.41566670735676
2026-02-09,417.32000732421875,TSLA,435.1463338216146
2026-02-10,425.2099914550781,TSLA,433.48033345540364
2026-02-11,428.2699890136719,TSLA,432.4346659342448
2026-02-12,417.07000732421875,TSLA,431.1893330891927
2026-02-13,417.44000244140625,TSLA,430.1133331298828
2026-02-17,410.6300048828125,TSLA,429.19866638183595
2026-02-18,411.32000732421875,TSLA,427.8536661783854
2026-02-19,411.7099914550781,TSLA,427.1453328450521
2026-02-20,411.82000732421875,TSLA,426.4923329671224
2026-02-23,399.8299865722656,TSLA,425.2933329264323
2026-02-24,409.3800048828125,TSLA,424.1056660970052
2026-02-25,417.3999938964844,TSLA,423.0536661783854
2026-02-26,408.5799865722656,TSLA,421.7663319905599
2026-02-27,402.510009765625,TSLA,420.5433319091797
2026-03-02,403.32000732421875,TSLA,419.3683319091797
2026-03-03,392.42999267578125,TSLA,417.8659983317057
2026-03-04,405.94000244140625,TSLA,417.4223317464193
2026-03-05,405.54998779296875,TSLA,416.559331258138
2026-03-06,396.7300109863281,TSLA,414.80499877929685
2026-03-09,398.67999267578125,TSLA,413.12566528320315
2026-03-10,399.239990234375,TSLA,411.9269978841146
2026-03-11,407.82000732421875,TSLA,411.1576649983724
2026-03-12,395.010009765625,TSLA,409.942665608724
2026-03-13,391.20001220703125,TSLA,409.0973327636719
2026-03-16,395.55999755859375,TSLA,407.9356658935547
2026-03-17,399.2699890136719,TSLA,407.1843322753906
2026-03-18,392.7799987792969,TSLA,406.2116658528646
2026-03-19,380.29998779296875,TSLA,405.3546651204427
2026-03-20,367.9599914550781,TSLA,404.3796651204427
2026-03-23,380.8500061035156,TSLA,403.3709991455078
2026-03-24,383.0299987792969,TSLA,402.2279988606771
2026-03-25,385.95001220703125,TSLA,400.91933288574216
2026-03-26,372.1099853515625,TSLA,399.0473327636719
2026-03-27,361.8299865722656,TSLA,397.20599873860675
2026-03-30,355.2799987792969,TSLA,395.1339986165365
2026-03-31,371.75,TSLA,393.83799845377604
2026-04-01,381.260009765625,TSLA,392.83599853515625
2026-04-02,360.5899963378906,TSLA,391.1319986979167
2026-04-06,352.82000732421875,TSLA,389.16533203125
2026-04-07,346.6499938964844,TSLA,387.392665608724
2026-04-08,343.25,TSLA,385.18833211263023
2026-04-09,345.6199951171875,TSLA,382.79566548665366
2026-04-10,348.95001220703125,TSLA,380.80799967447916
2026-04-13,352.4200134277344,TSLA,379.1383331298828
2026-04-14,364.20001220703125,TSLA,377.83433329264324
2026-04-15,391.95001220703125,TSLA,377.8183339436849
2026-04-16,388.8999938964844,TSLA,377.2503336588542
2026-04-17,400.6199951171875,TSLA,377.08600056966145
2026-04-20,392.5,TSLA,376.94500020345055
2026-04-21,386.4200134277344,TSLA,376.5363342285156
2026-04-22,387.510009765625,TSLA,376.1453348795573
2026-04-23,373.7200012207031,TSLA,375.0086680094401
2026-04-24,376.29998779296875,TSLA,374.38500061035154
2026-04-27,378.6700134277344,TSLA,373.967333984375
2026-04-28,376.0199890136719,TSLA,373.3160003662109
2026-04-29,372.79998779296875,TSLA,372.4336669921875
2026-04-30,381.6300048828125,TSLA,372.06200052897134
2026-05-01,390.82000732421875,TSLA,372.4126678466797
2026-05-04,392.510009765625,TSLA,373.2310017903646
2026-05-05,389.3699951171875,TSLA,373.51500142415364
2026-05-06,398.7300109863281,TSLA,374.038335164388
2026-05-07,411.7900085449219,TSLA,374.89966837565106
2026-05-08,428.3500061035156,TSLA,376.7743357340495
2026-05-11,445.0,TSLA,379.546669514974
2026-05-12,433.45001220703125,TSLA,382.1523366292318
2026-05-13,445.2699890136719,TSLA,384.6030029296875
2026-05-14,443.29998779296875,TSLA,386.67100219726564
2026-05-15,422.239990234375,TSLA,388.7260019938151
2026-05-18,409.989990234375,TSLA,390.6316680908203
